3, 724, Note_on_c, 1, 61, 100
3, 784, Note_on_c, 1, 61, 0
3, 784, Note_on_c, 1, 59, 100
3, 844, Note_on_c, 1, 56, 100
3, 874, Note_on_c, 1, 59, 0
3, 904, Note_on_c, 1, 52, 100
3, 934, Note_on_c, 1, 56, 0
3, 964, Note_on_c, 1, 52, 0
3, 964, Note_on_c, 1, 52, 0
3, 964, Note_on_c, 1, 50, 100
3, 1084, Note_on_c, 1, 64, 100
3, 1204, Note_on_c, 1, 64, 0
3, 1204, Note_on_c, 1, 64, 100
3, 1204, Note_on_c, 1, 57, 50
3, 1204, Note_on_c, 1, 62, 100
3, 1324, Note_on_c, 1, 62, 0
3, 1324, Note_on_c, 1, 50, 0
3, 1324, Note_on_c, 1, 64, 0
3, 1324, Note_on_c, 1, 57, 0
3, 1324, Note_on_c, 1, 57, 50
3, 1324, Note_on_c, 1, 61, 100
3, 1384, Note_on_c, 1, 61, 0
3, 1384, Note_on_c, 1, 57, 0
3, 1384, Note_on_c, 1, 56, 30
3, 1384, Note_on_c, 1, 59, 100
3, 1384, Note_on_c, 1, 64, 50
3, 1444, Note_on_c, 1, 64, 0
3, 1444, Note_on_c, 1, 59, 0
3, 1444, Note_on_c, 1, 56, 0
3, 1504, Note_on_c, 1, 56, 30
3, 1504, Note_on_c, 1, 59, 100
3, 1504, Note_on_c, 1, 64, 100
3, 1564, Note_on_c, 1, 64, 0
3, 1564, Note_on_c, 1, 59, 0
3, 1564, Note_on_c, 1, 56, 0
3, 1624, Note_on_c, 1, 52, 100
3, 1684, Note_on_c, 1, 61, 100
3, 1744, Note_on_c, 1, 61, 0
3, 1744, Note_on_c, 1, 59, 100
3, 1804, Note_on_c, 1, 56, 100
3, 1834, Note_on_c, 1, 59, 0
3, 1864, Note_on_c, 1, 52, 100
3, 1894, Note_on_c, 1, 56, 0
3, 1924, Note_on_c, 1, 52, 0
3, 1924, Note_on_c, 1, 52, 0
3, 1924, Note_on_c, 1, 50, 100
3, 2044, Note_on_c, 1, 64, 100
3, 2164, Note_on_c, 1, 64, 0
3, 2164, Note_on_c, 1, 64, 100
3, 2164, Note_on_c, 1, 57, 50
3, 2164, Note_on_c, 1, 62, 100
3, 2284, Note_on_c, 1, 62, 0
3, 2284, Note_on_c, 1, 50, 0
3, 2284, Note_on_c, 1, 64, 0
3, 2284, Note_on_c, 1, 57, 0
3, 2284, Note_on_c, 1, 57, 50
3, 2284, Note_on_c, 1, 61, 100
3, 2344, Note_on_c, 1, 61, 0
3, 2344, Note_on_c, 1, 57, 0
3, 2344, Note_on_c, 1, 56, 30
3, 2344, Note_on_c, 1, 59, 100
3, 2344, Note_on_c, 1, 64, 50
3, 2404, Note_on_c, 1, 64, 0
3, 2404, Note_on_c, 1, 59, 0
3, 2404, Note_on_c, 1, 56, 0
3, 2464, Note_on_c, 1, 56, 30
3, 2464, Note_on_c, 1, 59, 100
3, 2464, Note_on_c, 1, 64, 100
3, 2524, Note_on_c, 1, 64, 0
3, 2524, Note_on_c, 1, 59, 0
3, 2524, Note_on_c, 1, 56, 0
3, 2584, Note_on_c, 1, 52, 100
3, 2644, Note_on_c, 1, 61, 100
3, 2704, Note_on_c, 1, 61, 0
3, 2704, Note_on_c, 1, 59, 100
3, 2764, Note_on_c, 1, 56, 100
3, 2794, Note_on_c, 1, 59, 0
3, 2824, Note_on_c, 1, 52, 100
3, 2854, Note_on_c, 1, 56, 0
3, 2884, Note_on_c, 1, 52, 0
3, 2884, Note_on_c, 1, 52, 0
3, 2884, Note_on_c, 1, 50, 100
3, 3004, Note_on_c, 1, 64, 100
3, 3124, Note_on_c, 1, 64, 0
3, 3124, Note_on_c, 1, 64, 100
3, 3124, Note_on_c, 1, 57, 50
3, 3124, Note_on_c, 1, 62, 100
3, 3244, Note_on_c, 1, 62, 0
3, 3244, Note_on_c, 1, 50, 0
3, 3244, Note_on_c, 1, 64, 0
3, 3244, Note_on_c, 1, 57, 0
3, 3244, Note_on_c, 1, 57, 50
3, 3244, Note_on_c, 1, 61, 100
3, 3304, Note_on_c, 1, 61, 0
3, 3304, Note_on_c, 1, 57, 0
3, 3304, Note_on_c, 1, 56, 30
3, 3304, Note_on_c, 1, 59, 100
3, 3304, Note_on_c, 1, 64, 50
3, 3364, Note_on_c, 1, 64, 0
3, 3364, Note_on_c, 1, 59, 0
3, 3364, Note_on_c, 1, 56, 0
3, 3424, Note_on_c, 1, 56, 30
3, 3424, Note_on_c, 1, 59, 100
3, 3424, Note_on_c, 1, 64, 100
3, 3484, Note_on_c, 1, 64, 0
3, 3484, Note_on_c, 1, 59, 0
3, 3484, Note_on_c, 1, 56, 0
3, 3544, Note_on_c, 1, 52, 100
3, 3604, Note_on_c, 1, 61, 100
3, 3664, Note_on_c, 1, 61, 0
3, 3664, Note_on_c, 1, 59, 100
3, 3724, Note_on_c, 1, 56, 100
3, 3754, Note_on_c, 1, 59, 0
3, 3784, Note_on_c, 1, 52, 100
3, 3814, Note_on_c, 1, 56, 0
3, 3844, Note_on_c, 1, 52, 0
3, 3844, Note_on_c, 1, 52, 0
3, 3844, Note_on_c, 1, 50, 100
3, 3964, Note_on_c, 1, 64, 100
3, 4084, Note_on_c, 1, 64, 0
3, 4084, Note_on_c, 1, 64, 100
3, 4084, Note_on_c, 1, 57, 50
3, 4084, Note_on_c, 1, 62, 100
3, 4204, Note_on_c, 1, 62, 0
3, 4204, Note_on_c, 1, 50, 0
3, 4204, Note_on_c, 1, 64, 0
3, 4204, Note_on_c, 1, 57, 0
3, 4204, Note_on_c, 1, 57, 50
3, 4204, Note_on_c, 1, 61, 100
3, 4264, Note_on_c, 1, 61, 0
3, 4264, Note_on_c, 1, 57, 0
3, 4264, Note_on_c, 1, 56, 30
3, 4264, Note_on_c, 1, 59, 100
3, 4264, Note_on_c, 1, 64, 50
3, 4324, Note_on_c, 1, 64, 0
3, 4324, Note_on_c, 1, 59, 0
3, 4324, Note_on_c, 1, 56, 0
3, 4384, Note_on_c, 1, 56, 30
3, 4384, Note_on_c, 1, 59, 100
3, 4384, Note_on_c, 1, 64, 100
3, 4444, Note_on_c, 1, 64, 0
3, 4444, Note_on_c, 1, 59, 0
3, 4444, Note_on_c, 1, 56, 0
3, 4504, Note_on_c, 1, 52, 100
3, 4564, Note_on_c, 1, 61, 100
3, 4624, Note_on_c, 1, 61, 0
3, 4624, Note_on_c, 1, 59, 100
3, 4684, Note_on_c, 1, 56, 100
3, 4714, Note_on_c, 1, 59, 0
3, 4744, Note_on_c, 1, 52, 100
3, 4774, Note_on_c, 1, 56, 0
3, 4804, Note_on_c, 1, 52, 0
3, 4804, Note_on_c, 1, 52, 0
3, 4804, Note_on_c, 1, 50, 100
3, 4924, Note_on_c, 1, 64, 100
3, 5044, Note_on_c, 1, 64, 0
3, 5044, Note_on_c, 1, 64, 100
3, 5044, Note_on_c, 1, 57, 50
3, 5044, Note_on_c, 1, 62, 100
3, 5164, Note_on_c, 1, 62, 0
3, 5164, Note_on_c, 1, 50, 0
3, 5164, Note_on_c, 1, 64, 0
3, 5164, Note_on_c, 1, 57, 0
3, 5164, Note_on_c, 1, 57, 50
3, 5164, Note_on_c, 1, 61, 100
3, 5224, Note_on_c, 1, 61, 0
3, 5224, Note_on_c, 1, 57, 0
3, 5224, Note_on_c, 1, 56, 30
3, 5224, Note_on_c, 1, 59, 100
3, 5224, Note_on_c, 1, 64, 50
3, 5284, Note_on_c, 1, 64, 0
3, 5284, Note_on_c, 1, 59, 0
3, 5284, Note_on_c, 1, 56, 0
3, 5344, Note_on_c, 1, 56, 30
3, 5344, Note_on_c, 1, 59, 100
3, 5344, Note_on_c, 1, 64, 100
3, 5404, Note_on_c, 1, 64, 0
3, 5404, Note_on_c, 1, 59, 0
3, 5404, Note_on_c, 1, 56, 0
3, 5464, Note_on_c, 1, 52, 100
3, 5524, Note_on_c, 1, 61, 100
3, 5584, Note_on_c, 1, 61, 0
3, 5584, Note_on_c, 1, 59, 100
3, 5644, Note_on_c, 1, 56, 100
3, 5674, Note_on_c, 1, 59, 0
3, 5704, Note_on_c, 1, 52, 100
3, 5734, Note_on_c, 1, 56, 0
3, 5764, Note_on_c, 1, 52, 0
3, 5764, Note_on_c, 1, 52, 0
3, 5764, Note_on_c, 1, 50, 100
3, 5884, Note_on_c, 1, 64, 100
3, 6004, Note_on_c, 1, 64, 0
3, 6004, Note_on_c, 1, 64, 100
3, 6004, Note_on_c, 1, 57, 50
3, 6004, Note_on_c, 1, 62, 100
3, 6124, Note_on_c, 1, 62, 0
3, 6124, Note_on_c, 1, 50, 0
3, 6124, Note_on_c, 1, 64, 0
3, 6124, Note_on_c, 1, 57, 0
3, 6124, Note_on_c, 1, 57, 50
3, 6124, Note_on_c, 1, 61, 100
3, 6184, Note_on_c, 1, 61, 0
3, 6184, Note_on_c, 1, 57, 0
3, 6184, Note_on_c, 1, 56, 30
3, 6184, Note_on_c, 1, 59, 100
3, 6184, Note_on_c, 1, 64, 50
3, 6244, Note_on_c, 1, 64, 0
3, 6244, Note_on_c, 1, 59, 0
3, 6244, Note_on_c, 1, 56, 0
3, 6304, Note_on_c, 1, 56, 30
3, 6304, Note_on_c, 1, 59, 100
3, 6304, Note_on_c, 1, 64, 100
3, 6364, Note_on_c, 1, 64, 0
3, 6364, Note_on_c, 1, 59, 0
3, 6364, Note_on_c, 1, 56, 0
3, 6424, Note_on_c, 1, 52, 100
3, 6484, Note_on_c, 1, 61, 100
3, 6544, Note_on_c, 1, 61, 0
3, 6544, Note_on_c, 1, 59, 100
3, 6604, Note_on_c, 1, 56, 100
3, 6634, Note_on_c, 1, 59, 0
3, 6664, Note_on_c, 1, 52, 100
3, 6694, Note_on_c, 1, 56, 0
3, 6724, Note_on_c, 1, 52, 0
3, 6724, Note_on_c, 1, 52, 0
3, 6724, Note_on_c, 1, 50, 100
3, 6844, Note_on_c, 1, 64, 100
3, 6964, Note_on_c, 1, 64, 0
3, 6964, Note_on_c, 1, 64, 100
3, 6964, Note_on_c, 1, 57, 50
3, 6964, Note_on_c, 1, 62, 100
3, 7084, Note_on_c, 1, 62, 0
3, 7084, Note_on_c, 1, 50, 0
3, 7084, Note_on_c, 1, 64, 0
3, 7084, Note_on_c, 1, 57, 0
3, 7084, Note_on_c, 1, 57, 50
3, 7084, Note_on_c, 1, 61, 100
3, 7144, Note_on_c, 1, 61, 0
3, 7144, Note_on_c, 1, 57, 0
3, 7144, Note_on_c, 1, 56, 30
3, 7144, Note_on_c, 1, 59, 100
3, 7144, Note_on_c, 1, 64, 50
3, 7204, Note_on_c, 1, 64, 0
3, 7204, Note_on_c, 1, 59, 0
3, 7204, Note_on_c, 1, 56, 0
3, 7264, Note_on_c, 1, 56, 30
3, 7264, Note_on_c, 1, 59, 100
3, 7264, Note_on_c, 1, 64, 100
3, 7324, Note_on_c, 1, 64, 0
3, 7324, Note_on_c, 1, 59, 0
3, 7324, Note_on_c, 1, 56, 0
3, 7384, Note_on_c, 1, 52, 100
3, 7444, Note_on_c, 1, 61, 100
3, 7504, Note_on_c, 1, 61, 0
3, 7504, Note_on_c, 1, 59, 100
3, 7564, Note_on_c, 1, 56, 100
3, 7594, Note_on_c, 1, 59, 0
3, 7624, Note_on_c, 1, 52, 100
3, 7654, Note_on_c, 1, 56, 0
3, 7684, Note_on_c, 1, 52, 0
3, 7684, Note_on_c, 1, 52, 0
3, 7684, Note_on_c, 1, 50, 100
3, 7804, Note_on_c, 1, 64, 100
3, 7924, Note_on_c, 1, 64, 0
3, 7924, Note_on_c, 1, 64, 100
3, 7924, Note_on_c, 1, 57, 50
3, 7924, Note_on_c, 1, 62, 100
3, 8044, Note_on_c, 1, 62, 0
3, 8044, Note_on_c, 1, 50, 0
3, 8044, Note_on_c, 1, 64, 0
3, 8044, Note_on_c, 1, 57, 0
3, 8044, Note_on_c, 1, 57, 50
3, 8044, Note_on_c, 1, 61, 100
3, 8104, Note_on_c, 1, 61, 0
3, 8104, Note_on_c, 1, 57, 0
3, 8104, Note_on_c, 1, 56, 30
3, 8104, Note_on_c, 1, 59, 100
3, 8104, Note_on_c, 1, 64, 50
3, 8164, Note_on_c, 1, 64, 0
3, 8164, Note_on_c, 1, 59, 0
3, 8164, Note_on_c, 1, 56, 0
3, 8224, Note_on_c, 1, 56, 30
3, 8224, Note_on_c, 1, 59, 100
3, 8224, Note_on_c, 1, 64, 100
3, 8284, Note_on_c, 1, 64, 0
3, 8284, Note_on_c, 1, 59, 0
3, 8284, Note_on_c, 1, 56, 0
3, 8344, Note_on_c, 1, 52, 100
3, 8404, Note_on_c, 1, 61, 100
3, 8464, Note_on_c, 1, 61, 0
3, 8464, Note_on_c, 1, 59, 100
3, 8524, Note_on_c, 1, 56, 100
3, 8554, Note_on_c, 1, 59, 0
3, 8584, Note_on_c, 1, 52, 100
3, 8614, Note_on_c, 1, 56, 0
3, 8644, Note_on_c, 1, 52, 0
3, 8644, Note_on_c, 1, 52, 0
3, 8644, Note_on_c, 1, 50, 100
3, 8764, Note_on_c, 1, 64, 100
3, 8884, Note_on_c, 1, 64, 0
3, 8884, Note_on_c, 1, 64, 100
3, 8884, Note_on_c, 1, 57, 50
3, 8884, Note_on_c, 1, 62, 100
3, 9004, Note_on_c, 1, 62, 0
3, 9004, Note_on_c, 1, 50, 0
3, 9004, Note_on_c, 1, 64, 0
3, 9004, Note_on_c, 1, 57, 0
3, 9004, Note_on_c, 1, 57, 50
3, 9004, Note_on_c, 1, 61, 100
3, 9064, Note_on_c, 1, 61, 0
3, 9064, Note_on_c, 1, 57, 0
3, 9064, Note_on_c, 1, 56, 30
3, 9064, Note_on_c, 1, 59, 100
3, 9064, Note_on_c, 1, 64, 50
3, 9124, Note_on_c, 1, 64, 0
3, 9124, Note_on_c, 1, 59, 0
3, 9124, Note_on_c, 1, 56, 0
3, 9184, Note_on_c, 1, 56, 30
3, 9184, Note_on_c, 1, 59, 100
3, 9184, Note_on_c, 1, 64, 100
3, 9244, Note_on_c, 1, 64, 0
3, 9244, Note_on_c, 1, 59, 0
3, 9244, Note_on_c, 1, 56, 0
3, 9304, Note_on_c, 1, 52, 100
3, 9364, Note_on_c, 1, 61, 100
3, 9424, Note_on_c, 1, 61, 0
3, 9424, Note_on_c, 1, 59, 100
3, 9484, Note_on_c, 1, 56, 100
3, 9514, Note_on_c, 1, 59, 0
3, 9544, Note_on_c, 1, 52, 100
3, 9574, Note_on_c, 1, 56, 0
3, 9604, Note_on_c, 1, 52, 0
3, 9604, Note_on_c, 1, 52, 0
3, 9604, Note_on_c, 1, 50, 100
3, 9724, Note_on_c, 1, 64, 100
3, 9844, Note_on_c, 1, 64, 0
3, 9844, Note_on_c, 1, 64, 100
3, 9844, Note_on_c, 1, 57, 50
3, 9844, Note_on_c, 1, 62, 100
3, 9964, Note_on_c, 1, 62, 0
3, 9964, Note_on_c, 1, 50, 0
3, 9964, Note_on_c, 1, 64, 0
3, 9964, Note_on_c, 1, 57, 0
3, 9964, Note_on_c, 1, 57, 50
3, 9964, Note_on_c, 1, 61, 100
3, 10024, Note_on_c, 1, 61, 0
3, 10024, Note_on_c, 1, 57, 0
3, 10024, Note_on_c, 1, 56, 30
3, 10024, Note_on_c, 1, 59, 100
3, 10024, Note_on_c, 1, 64, 50
3, 10084, Note_on_c, 1, 64, 0
3, 10084, Note_on_c, 1, 59, 0
3, 10084, Note_on_c, 1, 56, 0
3, 10144, Note_on_c, 1, 56, 30
3, 10144, Note_on_c, 1, 59, 100
3, 10144, Note_on_c, 1, 64, 100
3, 10204, Note_on_c, 1, 64, 0
3, 10204, Note_on_c, 1, 59, 0
3, 10204, Note_on_c, 1, 56, 0
3, 10264, Note_on_c, 1, 52, 100
3, 10324, Note_on_c, 1, 61, 100
3, 10384, Note_on_c, 1, 61, 0
3, 10384, Note_on_c, 1, 59, 100
3, 10444, Note_on_c, 1, 56, 100
3, 10474, Note_on_c, 1, 59, 0
3, 10504, Note_on_c, 1, 52, 100
3, 10534, Note_on_c, 1, 56, 0
3, 10564, Note_on_c, 1, 52, 0
3, 10564, Note_on_c, 1, 52, 0
3, 10564, Note_on_c, 1, 50, 100
3, 10684, Note_on_c, 1, 64, 100
3, 10804, Note_on_c, 1, 64, 0
3, 10804, Note_on_c, 1, 64, 100
3, 10804, Note_on_c, 1, 57, 50
3, 10804, Note_on_c, 1, 62, 100
3, 10924, Note_on_c, 1, 62, 0
3, 10924, Note_on_c, 1, 50, 0
3, 10924, Note_on_c, 1, 64, 0
3, 10924, Note_on_c, 1, 57, 0
3, 10924, Note_on_c, 1, 57, 50
3, 10924, Note_on_c, 1, 61, 100
3, 10984, Note_on_c, 1, 61, 0
3, 10984, Note_on_c, 1, 57, 0
3, 10984, Note_on_c, 1, 56, 30
3, 10984, Note_on_c, 1, 59, 100
3, 10984, Note_on_c, 1, 64, 50
3, 11044, Note_on_c, 1, 64, 0
3, 11044, Note_on_c, 1, 59, 0
3, 11044, Note_on_c, 1, 56, 0
3, 11104, Note_on_c, 1, 56, 30
3, 11104, Note_on_c, 1, 59, 100
3, 11104, Note_on_c, 1, 64, 100
3, 11164, Note_on_c, 1, 64, 0
3, 11164, Note_on_c, 1, 59, 0
3, 11164, Note_on_c, 1, 56, 0
3, 11224, Note_on_c, 1, 52, 100
3, 11284, Note_on_c, 1, 61, 100
3, 11344, Note_on_c, 1, 61, 0
3, 11344, Note_on_c, 1, 59, 100
3, 11404, Note_on_c, 1, 56, 100
3, 11434, Note_on_c, 1, 59, 0
3, 11464, Note_on_c, 1, 52, 100
3, 11494, Note_on_c, 1, 56, 0
3, 11524, Note_on_c, 1, 52, 0
3, 11524, Note_on_c, 1, 52, 0
3, 11524, Note_on_c, 1, 50, 100
3, 11644, Note_on_c, 1, 64, 100
3, 11764, Note_on_c, 1, 64, 0
3, 11764, Note_on_c, 1, 64, 100
3, 11764, Note_on_c, 1, 57, 50
3, 11764, Note_on_c, 1, 62, 100
3, 11884, Note_on_c, 1, 62, 0
3, 11884, Note_on_c, 1, 50, 0
3, 11884, Note_on_c, 1, 64, 0
3, 11884, Note_on_c, 1, 57, 0
3, 11884, Note_on_c, 1, 57, 50
3, 11884, Note_on_c, 1, 61, 100
3, 11944, Note_on_c, 1, 61, 0
3, 11944, Note_on_c, 1, 57, 0
3, 11944, Note_on_c, 1, 56, 30
3, 11944, Note_on_c, 1, 59, 100
3, 11944, Note_on_c, 1, 64, 50
3, 12004, Note_on_c, 1, 64, 0
3, 12004, Note_on_c, 1, 59, 0
3, 12004, Note_on_c, 1, 56, 0
3, 12064, Note_on_c, 1, 56, 30
3, 12064, Note_on_c, 1, 59, 100
3, 12064, Note_on_c, 1, 64, 100
3, 12124, Note_on_c, 1, 64, 0
3, 12124, Note_on_c, 1, 59, 0
3, 12124, Note_on_c, 1, 56, 0
3, 12184, Note_on_c, 1, 52, 100
3, 12244, Note_on_c, 1, 61, 100
3, 12304, Note_on_c, 1, 61, 0
3, 12304, Note_on_c, 1, 59, 100
3, 12364, Note_on_c, 1, 56, 100
3, 12394, Note_on_c, 1, 59, 0
3, 12424, Note_on_c, 1, 52, 100
3, 12454, Note_on_c, 1, 56, 0
3, 12484, Note_on_c, 1, 52, 0
3, 12484, Note_on_c, 1, 52, 0
3, 12484, Note_on_c, 1, 50, 100
3, 12604, Note_on_c, 1, 64, 100
3, 12724, Note_on_c, 1, 64, 0
3, 12724, Note_on_c, 1, 64, 100
3, 12724, Note_on_c, 1, 57, 50
3, 12724, Note_on_c, 1, 62, 100
3, 12844, Note_on_c, 1, 62, 0
3, 12844, Note_on_c, 1, 50, 0
3, 12844, Note_on_c, 1, 64, 0
3, 12844, Note_on_c, 1, 57, 0
3, 12844, Note_on_c, 1, 57, 50
3, 12844, Note_on_c, 1, 61, 100
3, 12904, Note_on_c, 1, 61, 0
3, 12904, Note_on_c, 1, 57, 0
3, 12904, Note_on_c, 1, 56, 30
3, 12904, Note_on_c, 1, 59, 100
3, 12904, Note_on_c, 1, 64, 50
3, 12964, Note_on_c, 1, 64, 0
3, 12964, Note_on_c, 1, 59, 0
3, 12964, Note_on_c, 1, 56, 0
3, 13024, Note_on_c, 1, 56, 30
3, 13024, Note_on_c, 1, 59, 100
3, 13024, Note_on_c, 1, 64, 100
3, 13084, Note_on_c, 1, 64, 0
3, 13084, Note_on_c, 1, 59, 0
3, 13084, Note_on_c, 1, 56, 0
3, 13144, Note_on_c, 1, 52, 100
3, 13204, Note_on_c, 1, 61, 100
3, 13264, Note_on_c, 1, 61, 0
3, 13264, Note_on_c, 1, 59, 100
3, 13324, Note_on_c, 1, 56, 100
3, 13354, Note_on_c, 1, 59, 0
3, 13384, Note_on_c, 1, 52, 100
3, 13414, Note_on_c, 1, 56, 0
3, 13444, Note_on_c, 1, 52, 0
3, 13444, Note_on_c, 1, 52, 0
3, 13444, Note_on_c, 1, 50, 100
3, 13564, Note_on_c, 1, 64, 100
3, 13684, Note_on_c, 1, 64, 0
3, 13684, Note_on_c, 1, 64, 100
3, 13684, Note_on_c, 1, 57, 50
3, 13684, Note_on_c, 1, 62, 100
3, 13804, Note_on_c, 1, 62, 0
3, 13804, Note_on_c, 1, 50, 0
3, 13804, Note_on_c, 1, 64, 0
3, 13804, Note_on_c, 1, 57, 0
3, 13804, Note_on_c, 1, 57, 50
3, 13804, Note_on_c, 1, 61, 100
3, 13864, Note_on_c, 1, 61, 0
3, 13864, Note_on_c, 1, 57, 0
3, 13864, Note_on_c, 1, 56, 30
3, 13864, Note_on_c, 1, 59, 100
3, 13864, Note_on_c, 1, 64, 50
3, 13924, Note_on_c, 1, 64, 0
3, 13924, Note_on_c, 1, 59, 0
3, 13924, Note_on_c, 1, 56, 0
3, 13984, Note_on_c, 1, 56, 30
3, 13984, Note_on_c, 1, 59, 100
3, 13984, Note_on_c, 1, 64, 100
3, 14044, Note_on_c, 1, 64, 0
3, 14044, Note_on_c, 1, 59, 0
3, 14044, Note_on_c, 1, 56, 0
3, 14104, Note_on_c, 1, 52, 100
3, 14164, Note_on_c, 1, 61, 100
3, 14224, Note_on_c, 1, 61, 0
3, 14224, Note_on_c, 1, 59, 100
3, 14284, Note_on_c, 1, 56, 100
3, 14314, Note_on_c, 1, 59, 0
3, 14344, Note_on_c, 1, 52, 100
3, 14374, Note_on_c, 1, 56, 0
3, 14404, Note_on_c, 1, 52, 0
3, 14404, Note_on_c, 1, 52, 0
3, 14404, Note_on_c, 1, 50, 100
3, 14524, Note_on_c, 1, 64, 100
3, 14644, Note_on_c, 1, 64, 0
3, 14644, Note_on_c, 1, 64, 100
3, 14644, Note_on_c, 1, 57, 50
3, 14644, Note_on_c, 1, 62, 100
3, 14764, Note_on_c, 1, 62, 0
3, 14764, Note_on_c, 1, 50, 0
3, 14764, Note_on_c, 1, 64, 0
3, 14764, Note_on_c, 1, 57, 0
3, 14764, Note_on_c, 1, 57, 50
3, 14764, Note_on_c, 1, 61, 100
3, 14824, Note_on_c, 1, 61, 0
3, 14824, Note_on_c, 1, 57, 0
3, 14824, Note_on_c, 1, 56, 30
3, 14824, Note_on_c, 1, 59, 100
3, 14824, Note_on_c, 1, 64, 50
3, 14884, Note_on_c, 1, 64, 0
3, 14884, Note_on_c, 1, 59, 0
3, 14884, Note_on_c, 1, 56, 0
3, 14944, Note_on_c, 1, 56, 30
3, 14944, Note_on_c, 1, 59, 100
3, 14944, Note_on_c, 1, 64, 100
3, 15004, Note_on_c, 1, 64, 0
3, 15004, Note_on_c, 1, 59, 0
3, 15004, Note_on_c, 1, 56, 0
3, 15064, Note_on_c, 1, 52, 100
3, 15124, Note_on_c, 1, 61, 100
3, 15184, Note_on_c, 1, 61, 0
3, 15184, Note_on_c, 1, 59, 100
3, 15244, Note_on_c, 1, 56, 100
3, 15274, Note_on_c, 1, 59, 0
3, 15304, Note_on_c, 1, 52, 100
3, 15334, Note_on_c, 1, 56, 0
3, 15364, Note_on_c, 1, 52, 0
3, 15364, Note_on_c, 1, 52, 0
3, 15373, Note_on_c, 1, 57, 100
3, 15377, Note_on_c, 1, 64, 100
3, 15733, Note_on_c, 1, 57, 0
3, 15737, Note_on_c, 1, 64, 0
3, 15841, Note_on_c, 1, 50, 100
3, 15849, Note_on_c, 1, 57, 100
3, 15854, Note_on_c, 1, 62, 100
3, 16201, Note_on_c, 1, 50, 0
3, 16209, Note_on_c, 1, 57, 0
3, 16214, Note_on_c, 1, 62, 0
3, 16321, Note_on_c, 1, 47, 100
3, 16327, Note_on_c, 1, 54, 100
3, 16331, Note_on_c, 1, 59, 100
3, 16334, Note_on_c, 1, 62, 100
3, 16681, Note_on_c, 1, 47, 0
3, 16684, Note_on_c, 1, 54, 100
3, 16684, Note_on_c, 1, 47, 100
3, 16687, Note_on_c, 1, 54, 0
3, 16691, Note_on_c, 1, 59, 0
3, 16694, Note_on_c, 1, 62, 0
3, 16804, Note_on_c, 1, 47, 0
3, 16804, Note_on_c, 1, 54, 0
3, 16804, Note_on_c, 1, 52, 100
3, 16804, Note_on_c, 1, 40, 100
3, 16864, Note_on_c, 1, 40, 0
3, 16864, Note_on_c, 1, 52, 0
3, 16864, Note_on_c, 1, 52, 100
3, 16864, Note_on_c, 1, 40, 100
3, 16924, Note_on_c, 1, 40, 0
3, 16924, Note_on_c, 1, 52, 0
3, 16924, Note_on_c, 1, 52, 100
3, 16924, Note_on_c, 1, 40, 100
3, 16984, Note_on_c, 1, 40, 0
3, 16984, Note_on_c, 1, 52, 0
3, 16984, Note_on_c, 1, 59, 100
3, 16984, Note_on_c, 1, 52, 100
3, 16984, Note_on_c, 1, 40, 100
3, 17044, Note_on_c, 1, 40, 0
3, 17044, Note_on_c, 1, 52, 0
3, 17044, Note_on_c, 1, 59, 0
3, 17044, Note_on_c, 1, 59, 100
3, 17044, Note_on_c, 1, 52, 100
3, 17044, Note_on_c, 1, 40, 100
3, 17104, Note_on_c, 1, 40, 0
3, 17104, Note_on_c, 1, 52, 0
3, 17104, Note_on_c, 1, 59, 0
3, 17104, Note_on_c, 1, 59, 100
3, 17104, Note_on_c, 1, 52, 100
3, 17104, Note_on_c, 1, 40, 100
3, 17164, Note_on_c, 1, 40, 0
3, 17164, Note_on_c, 1, 52, 0
3, 17164, Note_on_c, 1, 59, 0
3, 17164, Note_on_c, 1, 59, 100
3, 17164, Note_on_c, 1, 52, 100
3, 17164, Note_on_c, 1, 40, 100
3, 17224, Note_on_c, 1, 40, 0
3, 17224, Note_on_c, 1, 52, 0
3, 17224, Note_on_c, 1, 59, 0
3, 17224, Note_on_c, 1, 59, 100
3, 17224, Note_on_c, 1, 52, 100
3, 17224, Note_on_c, 1, 40, 100
3, 17284, Note_on_c, 1, 40, 0
3, 17284, Note_on_c, 1, 52, 0
3, 17284, Note_on_c, 1, 59, 0
3, 17284, Note_on_c, 1, 50, 100
3, 17404, Note_on_c, 1, 64, 100
3, 17524, Note_on_c, 1, 64, 0
3, 17524, Note_on_c, 1, 64, 100
3, 17524, Note_on_c, 1, 57, 50
3, 17524, Note_on_c, 1, 62, 100
3, 17644, Note_on_c, 1, 62, 0
3, 17644, Note_on_c, 1, 50, 0
3, 17644, Note_on_c, 1, 64, 0
3, 17644, Note_on_c, 1, 57, 0
3, 17644, Note_on_c, 1, 57, 50
3, 17644, Note_on_c, 1, 61, 100
3, 17704, Note_on_c, 1, 61, 0
3, 17704, Note_on_c, 1, 57, 0
3, 17704, Note_on_c, 1, 56, 30
3, 17704, Note_on_c, 1, 59, 100
3, 17704, Note_on_c, 1, 64, 50
3, 17764, Note_on_c, 1, 64, 0
3, 17764, Note_on_c, 1, 59, 0
3, 17764, Note_on_c, 1, 56, 0
3, 17824, Note_on_c, 1, 56, 30
3, 17824, Note_on_c, 1, 59, 100
3, 17824, Note_on_c, 1, 64, 100
